http://dbpedia.org/ontology/keyPerson(v0,object) & http://dbpedia.org/ontology/owner(v1,v0) & http://dbpedia.org/ontology/parentCompany(subject,v1)
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/artist(v0,object)
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/country(v1,v0) & http://dbpedia.org/ontology/producer(v1,object)
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/capital(v0,http://dbpedia.org/resource/London) & http://dbpedia.org/ontology/birthPlace(object,http://dbpedia.org/resource/London)
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/recordedIn(v0,v1) & http://dbpedia.org/ontology/birthPlace(object,v1)
http://dbpedia.org/ontology/occupation(object,v0) & http://dbpedia.org/ontology/recordLabel(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject)
http://dbpedia.org/ontology/residence(object,v0) & http://dbpedia.org/ontology/hometown(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/associatedBand(object,v0) & !=(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/producer(v0,object) & http://dbpedia.org/ontology/genre(v0,v1) & http://dbpedia.org/ontology/genre(subject,v1),0.133333
http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/artist(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/birthPlace(object,v0) & http://dbpedia.org/ontology/hometown(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.033333
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/previousWork(v0,v1) & http://dbpedia.org/ontology/producer(v1,object),0.100000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/producer(v1,v0) & http://dbpedia.org/ontology/producer(v1,object),0.133333
http://dbpedia.org/ontology/owningCompany(v0,subject) & http://dbpedia.org/ontology/owner(v0,subject) & http://dbpedia.org/ontology/keyPerson(subject,object),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/bandMember(v0,v1) & http://dbpedia.org/ontology/associatedBand(v1,object),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/musicalArtist(v1,v0) & http://dbpedia.org/ontology/writer(v1,object),0.100000
http://dbpedia.org/ontology/keyPerson(subject,object),0.066667
http://dbpedia.org/ontology/producer(v0,object) & http://dbpedia.org/ontology/producer(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.133333
http://dbpedia.org/ontology/recordLabel(v0,subject) & !=(v0,v1) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.066667
http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/producer(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/recordLabel(v0,v1) & http://dbpedia.org/ontology/parentCompany(subject,v1),0.000000
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/location(http://dbpedia.org/resource/Virgin_Unite,v0) & http://dbpedia.org/ontology/keyPerson(http://dbpedia.org/resource/Virgin_Unite,object),null
http://dbpedia.org/ontology/associatedMusicalArtist(object,v0) & !=(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/parentCompany(subject,v0) & http://dbpedia.org/ontology/distributor(v1,v0) & http://dbpedia.org/ontology/producer(v1,object),0.000000
http://dbpedia.org/ontology/subsidiary(v0,subject) & http://dbpedia.org/ontology/parentCompany(v0,http://dbpedia.org/resource/Tune_Group) & http://dbpedia.org/ontology/occupation(object,http://dbpedia.org/resource/Tune_Group),null
http://dbpedia.org/ontology/associatedMusicalArtist(v0,object) & http://dbpedia.org/ontology/genre(v0,v1) & http://dbpedia.org/ontology/genre(subject,v1),0.100000
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/hometown(v1,v0) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.066667
http://dbpedia.org/ontology/associatedMusicalArtist(v0,object) & http://dbpedia.org/ontology/bandMember(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/subsequentWork(v0,v1) & http://dbpedia.org/ontology/artist(v1,object),0.000000
http://dbpedia.org/ontology/writer(v0,object) & http://dbpedia.org/ontology/previousWork(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.033333
http://dbpedia.org/ontology/occupation(object,v0) & http://dbpedia.org/ontology/industry(v0,http://dbpedia.org/resource/Air_Transport) & http://dbpedia.org/ontology/industry(subject,http://dbpedia.org/resource/Air_Transport),null
http://dbpedia.org/ontology/birthPlace(object,v0) & http://dbpedia.org/ontology/location(subject,v0),0.000000
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/country(http://dbpedia.org/resource/Virgin_Books,v0) & http://dbpedia.org/ontology/founder(http://dbpedia.org/resource/Virgin_Books,object),null
http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.066667
http://dbpedia.org/ontology/recordLabel(v0,subject) & !=(v1,v0) & http://dbpedia.org/ontology/associatedBand(v1,object),0.066667
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/formerBandMember(v0,v1) & http://dbpedia.org/ontology/associatedBand(v1,object),0.000000
http://dbpedia.org/ontology/birthPlace(object,v0) & http://dbpedia.org/ontology/recordedIn(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/associatedMusicalArtist(v0,object) & http://dbpedia.org/ontology/deathPlace(v0,http://dbpedia.org/resource/United_States) & http://dbpedia.org/ontology/country(subject,http://dbpedia.org/resource/United_States),null
http://dbpedia.org/ontology/producer(v0,object) & http://dbpedia.org/ontology/album(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.066667
http://dbpedia.org/ontology/writer(v0,object) & http://dbpedia.org/ontology/musicalArtist(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.100000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/associatedBand(v0,v1) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.066667
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/musicalBand(v0,v1) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/formerBandMember(v0,v1) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.000000
http://dbpedia.org/ontology/imdbId(object,v0) & >(v0,v1) & http://dbpedia.org/ontology/foundingYear(subject,v1),0.066667
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/hometown(v1,v0) & http://dbpedia.org/ontology/associatedBand(v1,object),0.066667
http://dbpedia.org/ontology/keyPerson(v0,object) & http://dbpedia.org/ontology/parentCompany(subject,v0),0.000000
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/birthPlace(v1,v0) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.066667
http://dbpedia.org/ontology/producer(v0,object) & http://dbpedia.org/ontology/artist(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.133333
http://dbpedia.org/ontology/recordLabel(v0,subject) & !=(v1,v0) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.066667
