id,triples,label,lpmln hard rules -q keyPerson(False Negative),lpmln hard rules -q not_keyPerson(True Negative),asp
924,"['Sony_Computer_Entertainment', 'J._Clifford_Hudson']",0,[],[],[]
925,"['Sony_Computer_Entertainment', 'Jeff_Bezos']",0,[],[],[]
926,"['Sony_Computer_Entertainment', 'Gunupati_Venkata_Krishna_Reddy']",0,[],[],[]
927,"['Sony_Computer_Entertainment', 'Frank_Appel']",0,[],[],[]
928,"['Starbucks', 'Dieter_Zetsche']",0,[],[],[]
929,"['Starbucks', 'Mike_S._Zafirovski']",0,[],[],[]
930,"['Starbucks', 'Bob_Iger']",0,[],[],[]
931,"['Starbucks', 'Andrew_Witty']",0,[],[],[]
932,"['Starbucks', 'Denise_Morrison']",0,[],[],[]
933,"['Statoil', 'Lon_R._Greenberg']",0,[],[],[]
934,"['Statoil', 'Juergen_Fitschen']",0,[],[],[]
935,"['Statoil', 'Jonathan_I._Schwartz']",0,[],[],[]
936,"['Statoil', 'Muhtar_Kent']",0,[],[],[]
937,"['Statoil', 'Jan-\xc3\x85ke_Jonsson']",0,[],[],[]
938,"['Sun_Hung_Kai_Properties', 'Toxey_Haas']",0,[],[],[]
939,"['Sun_Hung_Kai_Properties', 'Scott_Davis_(businessman)']",0,[],[],[]
940,"['Sun_Hung_Kai_Properties', 'Antony_Jenkins']",0,[],[],[]
941,"['Sun_Hung_Kai_Properties', 'Pierre_Nanterme']",0,[],[],[]
942,"['Sun_Hung_Kai_Properties', 'Alan_Joyce_(executive)']",0,[],[],[]
943,"['Sun_Microsystems', 'Ho_Ching']",0,[],[],[]
944,"['Sun_Microsystems', 'John_Stumpf']",0,[],[],[]
945,"['Sun_Microsystems', 'Isaac_Larian']",0,[],[],[]
946,"['Sun_Microsystems', 'Stephen_J._Luczo']",0,[],[],[]
947,"['Sun_Microsystems', 'Jeffrey_R._Immelt']",0,[],[],[]
948,"['Sun_Pharmaceutical', 'John_T._Chambers']",0,[],[],[]
949,"['Sun_Pharmaceutical', 'Bill_McDermott']",0,[],[],[]
950,"['Sun_Pharmaceutical', 'Richard_Notebaert']",0,[],[],[]
951,"['Sun_Pharmaceutical', 'Tom_L._Ward']",0,[],[],[]
952,"['Sun_Pharmaceutical', 'Rajeev_Suri']",0,[],[],[]
953,"['SunTrust_Banks', 'Daymond_John']",0,[],[],[]
954,"['SunTrust_Banks', 'Donald_Trump']",0,[],[],[]
955,"['SunTrust_Banks', 'Greg_Brown_(businessman)']",0,[],[],[]
956,"['SunTrust_Banks', 'John_Strangfeld']",0,[],[],[]
957,"['SuperValu_(United_States)', 'Mitchell_Baker']",0,[],[],[]
958,"['SuperValu_(United_States)', 'Phebe_Novakovic']",0,[],[],[]
959,"['SuperValu_(United_States)', 'Al-Waleed_bin_Talal']",0,[],[],[]
960,"['SuperValu_(United_States)', 'Jan-\xc3\x85ke_Jonsson']",0,[],[],[]
961,"['SuperValu_(United_States)', 'Sergio_Ermotti']",0,[],[],[]
962,"['Sulekha', 'Francisco_Gonz\xc3\xa1lez_(banker)']",0,[],[],[]
963,"['Sulekha', 'Jeffrey_R._Immelt']",0,[],[],[]
964,"['Sulekha', 'Hiroshi_Okuda']",0,[],[],[]
965,"['Sulekha', 'Mikael_Ohlsson']",0,[],[],[]
966,"['Sulekha', 'Paul_D._House']",0,[],[],[]
967,"['Syntel', 'Gregory_Wasson']",0,[],[],[]
968,"['Syntel', 'Scott_Etzler']",0,[],[],[]
969,"['Syntel', 'Octavio_Hern\xc3\xa1ndez']",0,[],[],[]
970,"['Syntel', 'Mike_Duke']",0,[],[],[]
971,"['Syntel', 'Ho_Ching']",0,[],[],[]
972,"['Target_Corporation', 'Rupert_Murdoch']",0,[],[],[]
973,"['Target_Corporation', 'Stefano_Pessina']",0,[],[],[]
974,"['Target_Corporation', 'Kumar_Mangalam_Birla']",0,[],[],[]
975,"['Target_Corporation', ""Francisco_D'Souza""]",0,[],[],[]
976,"['Target_Corporation', 'Anshu_Jain']",0,[],[],[]
977,"['Tata_Consultancy_Services', 'John_Rishton']",0,[],[],[]
978,"['Tata_Consultancy_Services', 'Jay_Z']",0,[],[],[]
979,"['Tata_Consultancy_Services', 'Mike_Duke']",0,[],[],[]
980,"['Tata_Consultancy_Services', 'Marissa_Mayer']",0,[],[],[]
981,"['Tata_Consultancy_Services', 'Satoru_Iwata']",0,[],[],[]
982,"['Telef\xc3\xb3nica', 'Vince_McMahon']",0,[],[],[]
983,"['Telef\xc3\xb3nica', 'Garo_H._Armen']",0,[],[],[]
984,"['Telef\xc3\xb3nica', 'Philippe_Dauman']",0,[],[],[]
985,"['Telef\xc3\xb3nica', 'Ho_Ching']",0,[],[],[]
986,"['Telef\xc3\xb3nica', 'Diego_Della_Valle']",0,[],[],[]
987,"['Telmex', 'Lon_R._Greenberg']",0,[],[],[]
988,"['Telmex', 'Lee_Kun-hee']",0,[],[],[]
989,"['Telmex', 'John_Donahoe']",0,[],[],[]
990,"['Telmex', 'Rajeev_Suri']",0,[],[],[]
991,"['Telmex', 'Masayoshi_Son']",0,[],[],[]
992,"['Telstra', 'David_M._Cote']",0,[],[],[]
993,"['Telstra', ""Francisco_D'Souza""]",0,[],[],[]
994,"['Telstra', 'John_P._Surma']",0,[],[],[]
995,"['Telstra', 'Jeff_Noddle']",0,[],[],[]
996,"['Telstra', 'Mel_Karmazin']",0,[],[],[]
997,"['Temasek_Holdings', 'Dick_Costolo']",0,[],[],[]
998,"['Temasek_Holdings', 'Daniel_Vasella']",0,[],[],[]
999,"['Temasek_Holdings', 'David_Thodey']",0,[],[],[]
1000,"['Temasek_Holdings', 'Sergio_Ermotti']",0,[],[],[]
1001,"['Temasek_Holdings', 'Scott_Davis_(businessman)']",0,[],[],[]
1002,"['Tesco', 'Andrew_S._Rosen']",0,[],[],[]
1003,"['Tesco', 'Kevin_Johnson_(executive)']",0,[],[],[]
1004,"['Tesco', 'Michel_Combes']",0,[],[],[]
1005,"['Tesco', 'Brian_Moynihan']",0,[],[],[]
1006,"['Tesco', 'James_E._Thompson']",0,[],[],[]
1007,"['Tim_Hortons', 'Frank_Appel']",0,[],[],[]
1008,"['Tim_Hortons', 'Satoru_Iwata']",0,[],[],[]
1009,"['Tim_Hortons', 'Dilip_Shanghvi']",0,[],[],[]
1010,"['Tim_Hortons', 'Isaac_Larian']",0,[],[],[]
1011,"['Tim_Hortons', 'Larry_Page']",0,[],[],[]
1012,"['Time_Warner', 'Stuart_Gulliver']",0,[],[],[]
1013,"['Time_Warner', 'Rajeev_Suri']",0,[],[],[]
1014,"['Time_Warner', 'Stefano_Pessina']",0,[],[],[]
1015,"['Time_Warner', 'Larry_Ellison']",0,[],[],[]
1016,"['Time_Warner', 'Marillyn_Hewson']",0,[],[],[]
1017,"[""Tod's"", 'Denise_Morrison']",0,[],[],[]
1018,"[""Tod's"", 'Howard_Schultz']",0,[],[],[]
1019,"[""Tod's"", 'Carlos_Slim']",0,[],[],[]
1020,"[""Tod's"", 'Norbert_Reithofer']",0,[],[],[]
1021,"[""Tod's"", 'Rory_Read']",0,[],[],[]
1022,"['TJX_Companies', 'Vishal_Sikka']",0,[],[],[]
1023,"['TJX_Companies', 'Donald_Trump']",0,[],[],[]
1024,"['TJX_Companies', 'Rodger_O._Riney']",0,[],[],[]
1025,"['TJX_Companies', 'Syed_B._Ali']",0,[],[],[]
1026,"['TJX_Companies', 'Juergen_Fitschen']",0,[],[],[]
1027,"['Tracinda', 'Jeff_Clarke_(businessman)']",0,[],[],[]
1028,"['Tracinda', 'David_M._Cote']",0,[],[],[]
1029,"['Tracinda', 'Gunupati_Venkata_Krishna_Reddy']",0,[],[],[]
1030,"['Tracinda', 'Klaus_Kleinfeld']",0,[],[],[]
1031,"['Tracinda', 'John_P._Surma']",0,[],[],[]
1032,"['The_Siegel_Group', 'Scott_Davis_(businessman)']",0,[],[],[]
1033,"['The_Siegel_Group', 'Rich_Lesser']",0,[],[],[]
1034,"['The_Siegel_Group', 'David_M._Cote']",0,[],[],[]
1035,"['The_Siegel_Group', 'Al-Waleed_bin_Talal']",0,[],[],[]
1036,"['The_Siegel_Group', 'Diego_Della_Valle']",0,[],[],[]
1037,"['The_Travelers_Companies', 'Syed_B._Ali']",0,[],[],[]
1038,"['The_Travelers_Companies', 'Bob_Iger']",0,[],[],[]
1039,"['The_Travelers_Companies', 'Philip_I._Kent']",0,[],[],[]
1040,"['The_Travelers_Companies', 'Mikael_Ohlsson']",0,[],[],[]
1041,"['The_Travelers_Companies', 'John_Thain']",0,[],[],[]
1042,"['The_Trump_Organization', 'Paul_Allen']",0,[],[],[]
1044,"['The_Trump_Organization', 'Evan_G._Greenberg']",0,[],[],[]
1045,"['The_Trump_Organization', 'William_R._Klesse']",0,[],[],[]
1046,"['Toyota', 'Kevin_Johnson_(executive)']",0,[],[],[]
1047,"['Toyota', 'J._Clifford_Hudson']",0,[],[],[]
1050,"['Toyota', 'Shantanu_Narayen']",0,[],[],[]
1051,"['Toys_for_Bob', 'Daniel_Vasella']",0,[],[],[]
1052,"['Toys_for_Bob', 'Natarajan_Chandrasekaran']",0,[],[],[]
1053,"['Toys_for_Bob', 'Felipe_Gozon']",0,[],[],[]
1054,"['Toys_for_Bob', 'Jeff_Noddle']",0,[],[],[]
1055,"['TradeKing', 'Andrew_Witty']",0,[],[],[]
1056,"['TradeKing', 'William_R._Klesse']",0,[],[],[]
1057,"['TradeKing', 'Fred_Carl,_Jr.']",0,[],[],[]
1058,"['TradeKing', 'Rex_Tillerson']",0,[],[],[]
1059,"['TradeKing', 'Philip_Clarke_(businessman)']",0,[],[],[]
1060,"['Turner_Broadcasting_System', 'Stephen_K._Gunn']",0,[],[],[]
1061,"['Turner_Broadcasting_System', 'Evan_G._Greenberg']",0,[],[],[]
1062,"['Turner_Broadcasting_System', 'J._Clifford_Hudson']",0,[],[],[]
1063,"['Turner_Broadcasting_System', 'Stephen_A._Schwarzman']",0,[],[],[]
1064,"['Turner_Broadcasting_System', 'Daniel_Vasella']",0,[],[],[]
1065,"['Twitter', 'Leslie_Moonves']",0,[],[],[]
1066,"['Twitter', 'Carol_Meyrowitz']",0,[],[],[]
1067,"['Twitter', 'Barry_Meyer']",0,[],[],[]
1068,"['Twitter', 'Daniel_Vasella']",0,[],[],[]
1069,"['Twitter', 'Donald_Trump']",0,[],[],[]
1070,"['UAL_Corporation', 'Jeff_Bezos']",0,[],[],[]
1071,"['UAL_Corporation', 'Rex_Tillerson']",0,[],[],[]
1072,"['UAL_Corporation', 'Vittorio_Colao']",0,[],[],[]
1073,"['UAL_Corporation', 'Terry_Gou']",0,[],[],[]
1074,"['UBS', 'Phebe_Novakovic']",0,[],[],[]
1075,"['UBS', 'James_M._Wells,_III']",0,[],[],[]
1076,"['UBS', 'Dieter_Zetsche']",0,[],[],[]
1077,"['UBS', 'Richard_Carri\xc3\xb3n']",0,[],[],[]
1078,"['UBS', 'Martin_Winterkorn']",0,[],[],[]
1079,"['U.S._Century_Bank', 'Frederick_W._Smith']",0,[],[],[]
1080,"['U.S._Century_Bank', 'Alan_Joyce_(executive)']",0,[],[],[]
1081,"['U.S._Century_Bank', 'Larry_Page']",0,[],[],[]
1083,"['U.S._Century_Bank', 'Andrew_Mackenzie_(businessman)']",0,[],[],[]
1084,"['United_Parcel_Service', 'Chris_T._Sullivan']",0,[],[],[]
1085,"['United_Parcel_Service', 'Stephen_J._Luczo']",0,[],[],[]
1086,"['United_Parcel_Service', 'Jane_Silber']",0,[],[],[]
1087,"['United_Parcel_Service', 'John_Rishton']",0,[],[],[]
1088,"['United_Parcel_Service', 'Abigail_Johnson']",0,[],[],[]
1089,"['UGI_Corporation', 'Ben_van_Beurden']",0,[],[],[]
1090,"['UGI_Corporation', 'C._Robert_Henrikson']",0,[],[],[]
1091,"['UGI_Corporation', 'James_Goodnight']",0,[],[],[]
1092,"['UGI_Corporation', 'Gregory_Wasson']",0,[],[],[]
1093,"['UGI_Corporation', 'Rich_Lesser']",0,[],[],[]
1094,"['U.S._Steel', 'Jay_Z']",0,[],[],[]
1095,"['U.S._Steel', 'Marillyn_Hewson']",0,[],[],[]
1096,"['U.S._Steel', 'Krishnakumar_Natarajan']",0,[],[],[]
1097,"['U.S._Steel', 'Abigail_Johnson']",0,[],[],[]
1098,"['U.S._Steel', 'Muhtar_Kent']",0,[],[],[]
1099,"['Valero_Energy', 'Bob_Dudley']",0,[],[],[]
1100,"['Valero_Energy', 'Jonathan_I._Schwartz']",0,[],[],[]
1102,"['Valero_Energy', 'T_K_Kurien']",0,[],[],[]
1103,"['Valero_Energy', 'Ho_Ching']",0,[],[],[]
1104,"['Verizon_Communications', 'T_K_Kurien']",0,[],[],[]
1105,"['Verizon_Communications', 'Anant_Gupta']",0,[],[],[]
1106,"['Verizon_Communications', 'Gordon_Nixon']",0,[],[],[]
1107,"['Verizon_Communications', 'Scott_Davis_(businessman)']",0,[],[],[]
1108,"['Verizon_Communications', 'Satya_Nadella']",0,[],[],[]
1109,"['Viacom', 'Mike_Duke']",0,[],[],[]
1110,"['Viacom', 'Sumner_Redstone']",0,[],[],[]
1111,"['Viacom', 'James_E._Thompson']",0,[],[],[]
1112,"['Viacom', 'Peter_Lynch']",0,[],[],[]
1113,"['Viacom', 'James_Goodnight']",0,[],[],[]
1114,"['Viking_Range', 'Donald_E._Graham']",0,[],[],[]
1115,"['Viking_Range', 'Brian_Moynihan']",0,[],[],[]
1116,"['Viking_Range', 'James_J._Greco']",0,[],[],[]
1117,"['Viking_Range', 'Randall_L._Stephenson']",0,[],[],[]
1118,"['Viking_Range', 'Lloyd_Blankfein']",0,[],[],[]
1119,"['Vodafone', 'John_Donahoe']",0,[],[],[]
1120,"['Vodafone', 'Helge_Lund']",0,[],[],[]
1121,"['Vodafone', 'Chuck_Rozanski']",0,[],[],[]
1122,"['Vodafone', 'Donato_A._Montanaro']",0,[],[],[]
1123,"['Vodafone', 'John_Strangfeld']",0,[],[],[]
1124,"['Volkswagen', 'Naguib_Sawiris']",0,[],[],[]
1125,"['Volkswagen', 'Andrew_Wilson_(businessman)']",0,[],[],[]
1126,"['Volkswagen', 'Jeff_Clarke_(businessman)']",0,[],[],[]
1127,"['Volkswagen', 'Rich_Lesser']",0,[],[],[]
1128,"['Volkswagen', 'John_Stumpf']",0,[],[],[]
1129,"['Vulcan_Inc.', 'Scott_Etzler']",0,[],[],[]
1130,"['Vulcan_Inc.', 'Satoru_Iwata']",0,[],[],[]
1131,"['Vulcan_Inc.', 'John_Rishton']",0,[],[],[]
1132,"['Vulcan_Inc.', 'John_Thain']",0,[],[],[]
1133,"['Vulcan_Inc.', 'Chua_Sock_Koong']",0,[],[],[]
1134,"['The_Walt_Disney_Company', 'Kirk_Kerkorian']",0,[],[],[]
1135,"['The_Walt_Disney_Company', 'Satya_Prabhakar']",0,[],[],[]
1136,"['The_Walt_Disney_Company', 'Paul_D._House']",0,[],[],[]
1137,"['The_Walt_Disney_Company', 'Philip_I._Kent']",0,[],[],[]
1138,"['The_Walt_Disney_Company', 'Antony_Jenkins']",0,[],[],[]
1139,"['Walgreens', 'Rajeev_Suri']",0,[],[],[]
1140,"['Walgreens', 'Sumner_Redstone']",0,[],[],[]
1141,"['Walgreens', 'Ross_McEwan']",0,[],[],[]
1142,"['Walgreens', 'Antony_Jenkins']",0,[],[],[]
1143,"['Walgreens', 'Kumar_Mangalam_Birla']",0,[],[],[]
1144,"['Walmart', 'Satoru_Iwata']",0,[],[],[]
1145,"['Walmart', 'Jonathan_I._Schwartz']",0,[],[],[]
1146,"['Walmart', 'Ian_King_(BAE_Systems)']",0,[],[],[]
1147,"['Walmart', 'Chris_T._Sullivan']",0,[],[],[]
1148,"['Walmart', 'Carlos_Ghosn']",0,[],[],[]
1149,"['Warner_Bros.', 'Doug_Parker']",0,[],[],[]
1150,"['Warner_Bros.', 'Douglas_R._Oberhelman']",0,[],[],[]
1151,"['Warner_Bros.', 'Andrew_S._Rosen']",0,[],[],[]
1152,"['Warner_Bros.', 'Alan_Joyce_(executive)']",0,[],[],[]
1153,"['Warner_Bros.', 'Mike_Duke']",0,[],[],[]
1154,"['Washington_Mutual', 'Hubert_Joly']",0,[],[],[]
1155,"['Washington_Mutual', 'Ho_Ching']",0,[],[],[]
1157,"['Washington_Mutual', 'Mark_Zuckerberg']",0,[],[],[]
1158,"['Washington_Mutual', 'Antony_Jenkins']",0,[],[],[]
1159,"['Graham_Holdings_Company', 'C\xc3\xa9sar_Alierta']",0,[],[],[]
1160,"['Graham_Holdings_Company', 'Denise_Morrison']",0,[],[],[]
1161,"['Graham_Holdings_Company', 'Kirk_Kerkorian']",0,[],[],[]
1162,"['Graham_Holdings_Company', 'Christie_Hefner']",0,[],[],[]
1163,"['Graham_Holdings_Company', 'Tom_L._Ward']",0,[],[],[]
1164,"['Wells_Fargo', 'Dilip_Shanghvi']",0,[],[],[]
1165,"['Wells_Fargo', 'Scott_Etzler']",0,[],[],[]
1166,"['Wells_Fargo', 'Peter_Lynch']",0,[],[],[]
1167,"['Wells_Fargo', 'Lee_Kun-hee']",0,[],[],[]
1168,"['Wells_Fargo', 'Rajeev_Suri']",0,[],[],[]
1169,"['Whole_Foods_Market', 'Sheldon_Adelson']",0,[],[],[]
1170,"['Whole_Foods_Market', 'Felipe_Gozon']",0,[],[],[]
1172,"['Whole_Foods_Market', 'Anil_Ambani']",0,[],[],[]
1173,"['Whole_Foods_Market', 'Mikael_Ohlsson']",0,[],[],[]
1174,"['Williams-Sonoma', 'Andrew_Witty']",0,[],[],[]
1175,"['Williams-Sonoma', 'John_Strangfeld']",0,[],[],[]
1176,"['Williams-Sonoma', 'Tim_Cook']",0,[],[],[]
1177,"['Williams-Sonoma', 'Sheldon_Adelson']",0,[],[],[]
1178,"['Williams-Sonoma', 'Grandhi_Mallikarjuna_Rao']",0,[],[],[]
1179,"['Winn-Dixie', 'Terry_Gou']",0,[],[],[]
1180,"['Winn-Dixie', 'Bill_McDermott']",0,[],[],[]
1181,"['Winn-Dixie', 'Ben_van_Beurden']",0,[],[],[]
1182,"['Winn-Dixie', 'James_M._Wells,_III']",0,[],[],[]
1183,"['Winn-Dixie', 'Donald_Trump']",0,[],[],[]
1184,"['Wipro', 'Daniel_Vasella']",0,[],[],[]
1185,"['Wipro', 'Paul_Reiche_III']",0,[],[],[]
1186,"['Wipro', 'Scott_Etzler']",0,[],[],[]
1187,"['Wipro', 'Martin_Winterkorn']",0,[],[],[]
1188,"['Wipro', 'Ian_King_(BAE_Systems)']",0,[],[],[]
1189,"['WWE', 'Ashok_Vemuri']",0,[],[],[]
1190,"['WWE', 'Michael_Dell']",0,[],[],[]
1191,"['WWE', 'Isaac_Larian']",0,[],[],[]
1192,"['WWE', 'Lowell_McAdam']",0,[],[],[]
1193,"['WWE', 'Dilip_Shanghvi']",0,[],[],[]
1194,"['Yahoo!', 'Gary_Rodkin']",0,[],[],[]
1195,"['Yahoo!', 'Jeff_Zucker']",0,[],[],[]
1196,"['Yahoo!', 'Brian_Krzanich']",0,[],[],[]
1197,"['Yahoo!', 'Anant_Gupta']",0,[],[],[]
1198,"['Yahoo!', 'Tim_Armstrong_(executive)']",0,[],[],[]
1199,"['YG_Entertainment', 'Scott_Etzler']",0,[],[],[]
1200,"['YG_Entertainment', 'Paul_Allen']",0,[],[],[]
1201,"['YG_Entertainment', 'Peter_Lynch']",0,[],[],[]
1202,"['YG_Entertainment', 'Donald_Trump']",0,[],[],[]
1203,"['YG_Entertainment', 'Ho_Ching']",0,[],[],[]
1204,"['Yum!_Brands', 'Denise_Morrison']",0,[],[],[]
1205,"['Yum!_Brands', 'Diego_Della_Valle']",0,[],[],[]
1206,"['Yum!_Brands', 'Chuck_Rozanski']",0,[],[],[]
1207,"['Yum!_Brands', 'Jeff_Zucker']",0,[],[],[]
1208,"['Yum!_Brands', 'Chris_T._Sullivan']",0,[],[],[]
,,,28/1207,1/1207,
