508,"['Gerdau', 'Chua_Sock_Koong']",[],[],[],"['keyPerson(""Gerdau"",""CEO"")', 'keyPerson(""Gerdau"",""Jorge_Gerdau_Johannpeter"")', 'keyPerson(""Gerdau"",""Chairman"")', 'location(""Gerdau"",""Brazil"")', 'location(""Gerdau"",""Porto_Alegre"")', 'type(""Gerdau"",""S.A._(corporation)"")', 'birthPlace(""Jorge_Gerdau_Johannpeter"",""Brazil"")', 'birthPlace(""Jorge_Gerdau_Johannpeter"",""Rio_de_Janeiro"")', 'nationality(""Jorge_Gerdau_Johannpeter"",""Brazil"")']","[""keyPerson('Gerdau', 'Jorge_Gerdau_Johannpeter') 1.0"", ""keyPerson('Gerdau', 'CEO') 1.0"", ""keyPerson('Gerdau', 'Chairman') 1.0""]",[]
509,"['Gerdau', 'Chris_T._Sullivan']",[],[],[],"['keyPerson(""Gerdau"",""CEO"")', 'keyPerson(""Gerdau"",""Jorge_Gerdau_Johannpeter"")', 'keyPerson(""Gerdau"",""Chairman"")', 'location(""Gerdau"",""Brazil"")', 'location(""Gerdau"",""Porto_Alegre"")', 'type(""Gerdau"",""S.A._(corporation)"")', 'birthPlace(""Jorge_Gerdau_Johannpeter"",""Brazil"")', 'birthPlace(""Jorge_Gerdau_Johannpeter"",""Rio_de_Janeiro"")', 'nationality(""Jorge_Gerdau_Johannpeter"",""Brazil"")']","[""keyPerson('Gerdau', 'Jorge_Gerdau_Johannpeter') 1.0"", ""keyPerson('Gerdau', 'CEO') 1.0"", ""keyPerson('Gerdau', 'Chairman') 1.0""]",[]
510,"['GlaxoSmithKline', 'Rex_Tillerson']",[],[],[],"['keyPerson(""GlaxoSmithKline"",""Andrew_Witty"")', 'keyPerson(""GlaxoSmithKline"",""Philip_Hampton"")', 'location(""GlaxoSmithKline"",""England"")', 'location(""GlaxoSmithKline"",""Isleworth"")', 'location(""GlaxoSmithKline"",""London"")', 'location(""GlaxoSmithKline"",""United_Kingdom"")', 'type(""GlaxoSmithKline"",""Public_limited_company"")', 'occupation(""Andrew_Witty"",""GlaxoSmithKline"")', 'occupation(""Philip_Hampton"",""GlaxoSmithKline"")', 'parentCompany(""Stiefel_Laboratories"",""GlaxoSmithKline"")', 'birthPlace(""Rex_Tillerson"",""Wichita_Falls"")', 'birthPlace(""Rex_Tillerson"",""Texas"")', 'birthPlace(""Rex_Tillerson"",""Wichita_Falls,_Texas"")', 'occupation(""Rex_Tillerson"",""Rex_Tillerson__1"")', 'occupation(""Rex_Tillerson"",""Exxon_Mobil"")', 'predecessor(""Rex_Tillerson"",""Lee_R._Raymond"")', 'keyPerson(""GlaxoSmithKline"",""Jean-Pierre_Garnier"")']","[""keyPerson('GlaxoSmithKline', 'Andrew_Witty') 1.0"", ""keyPerson('GlaxoSmithKline', 'Philip_Hampton') 1.0"", ""keyPerson('GlaxoSmithKline', 'Jean-Pierre_Garnier') 1.0""]",[]
511,"['GlaxoSmithKline', 'Bob_Dudley']",[],[],[],"['keyPerson(""GlaxoSmithKline"",""Andrew_Witty"")', 'keyPerson(""GlaxoSmithKline"",""Philip_Hampton"")', 'location(""GlaxoSmithKline"",""England"")', 'location(""GlaxoSmithKline"",""Isleworth"")', 'location(""GlaxoSmithKline"",""London"")', 'location(""GlaxoSmithKline"",""United_Kingdom"")', 'type(""GlaxoSmithKline"",""Public_limited_company"")', 'occupation(""Andrew_Witty"",""GlaxoSmithKline"")', 'occupation(""Philip_Hampton"",""GlaxoSmithKline"")', 'parentCompany(""Stiefel_Laboratories"",""GlaxoSmithKline"")', 'birthPlace(""Bob_Dudley"",""Queens,_New_York"")', 'birthPlace(""Bob_Dudley"",""Queens"")', 'occupation(""Bob_Dudley"",""BP"")', 'occupation(""Bob_Dudley"",""Bob_Dudley__1"")', 'keyPerson(""BP"",""Bob_Dudley"")', 'keyPerson(""GlaxoSmithKline"",""Jean-Pierre_Garnier"")']","[""keyPerson('BP', 'Bob_Dudley') 1.0"", ""keyPerson('GlaxoSmithKline', 'Andrew_Witty') 1.0"", ""keyPerson('GlaxoSmithKline', 'Jean-Pierre_Garnier') 1.0"", ""keyPerson('GlaxoSmithKline', 'Philip_Hampton') 1.0""]",[]
512,"['GlaxoSmithKline', 'Abigail_Johnson']",[],[],[],"['keyPerson(""GlaxoSmithKline"",""Andrew_Witty"")', 'keyPerson(""GlaxoSmithKline"",""Philip_Hampton"")', 'location(""GlaxoSmithKline"",""England"")', 'location(""GlaxoSmithKline"",""Isleworth"")', 'location(""GlaxoSmithKline"",""London"")', 'location(""GlaxoSmithKline"",""United_Kingdom"")', 'type(""GlaxoSmithKline"",""Public_limited_company"")', 'occupation(""Andrew_Witty"",""GlaxoSmithKline"")', 'occupation(""Philip_Hampton"",""GlaxoSmithKline"")', 'parentCompany(""Stiefel_Laboratories"",""GlaxoSmithKline"")', 'occupation(""Abigail_Johnson"",""Fidelity_International"")', 'occupation(""Abigail_Johnson"",""Fidelity_Investments"")', 'occupation(""Abigail_Johnson"",""Abigail_Johnson__1"")', 'keyPerson(""Fidelity_Investments"",""Abigail_Johnson"")', 'keyPerson(""Fidelity_International"",""Abigail_Johnson"")', 'keyPerson(""GlaxoSmithKline"",""Jean-Pierre_Garnier"")']","[""keyPerson('Fidelity_Investments', 'Abigail_Johnson') 1.0"", ""keyPerson('GlaxoSmithKline', 'Philip_Hampton') 1.0"", ""keyPerson('GlaxoSmithKline', 'Andrew_Witty') 1.0"", ""keyPerson('Fidelity_International', 'Abigail_Johnson') 1.0"", ""keyPerson('GlaxoSmithKline', 'Jean-Pierre_Garnier') 1.0""]",[]
513,"['GlaxoSmithKline', 'Satya_Nadella']",[],[],[],"['keyPerson(""GlaxoSmithKline"",""Andrew_Witty"")', 'keyPerson(""GlaxoSmithKline"",""Philip_Hampton"")', 'location(""GlaxoSmithKline"",""England"")', 'location(""GlaxoSmithKline"",""Isleworth"")', 'location(""GlaxoSmithKline"",""London"")', 'location(""GlaxoSmithKline"",""United_Kingdom"")', 'type(""GlaxoSmithKline"",""Public_limited_company"")', 'occupation(""Andrew_Witty"",""GlaxoSmithKline"")', 'occupation(""Philip_Hampton"",""GlaxoSmithKline"")', 'parentCompany(""Stiefel_Laboratories"",""GlaxoSmithKline"")', 'birthPlace(""Satya_Nadella"",""India"")', 'birthPlace(""Satya_Nadella"",""Hyderabad"")', 'birthPlace(""Satya_Nadella"",""Telangana"")', 'occupation(""Satya_Nadella"",""Microsoft_Corporation"")', 'occupation(""Satya_Nadella"",""Satya_Nadella__1"")', 'keyPerson(""GlaxoSmithKline"",""Jean-Pierre_Garnier"")']","[""keyPerson('GlaxoSmithKline', 'Andrew_Witty') 1.0"", ""keyPerson('GlaxoSmithKline', 'Jean-Pierre_Garnier') 1.0"", ""keyPerson('GlaxoSmithKline', 'Philip_Hampton') 1.0""]",[]
514,"['GlaxoSmithKline', 'Martin_Winterkorn']",[],[],[],"['keyPerson(""GlaxoSmithKline"",""Andrew_Witty"")', 'keyPerson(""GlaxoSmithKline"",""Philip_Hampton"")', 'location(""GlaxoSmithKline"",""England"")', 'location(""GlaxoSmithKline"",""Isleworth"")', 'location(""GlaxoSmithKline"",""London"")', 'location(""GlaxoSmithKline"",""United_Kingdom"")', 'type(""GlaxoSmithKline"",""Public_limited_company"")', 'occupation(""Andrew_Witty"",""GlaxoSmithKline"")', 'occupation(""Philip_Hampton"",""GlaxoSmithKline"")', 'parentCompany(""Stiefel_Laboratories"",""GlaxoSmithKline"")', 'birthPlace(""Martin_Winterkorn"",""Leonberg"")', 'occupation(""Martin_Winterkorn"",""Martin_Winterkorn__1"")', 'occupation(""Martin_Winterkorn"",""Volkswagen_AG"")', 'keyPerson(""GlaxoSmithKline"",""Jean-Pierre_Garnier"")']","[""keyPerson('GlaxoSmithKline', 'Andrew_Witty') 1.0"", ""keyPerson('GlaxoSmithKline', 'Philip_Hampton') 1.0"", ""keyPerson('GlaxoSmithKline', 'Jean-Pierre_Garnier') 1.0""]",[]
515,"['Goldman_Sachs', 'C\xc3\xa9sar_Alierta']",[],[],[],"['foundedBy(""Goldman_Sachs"",""Marcus_Goldman"")', 'foundedBy(""Goldman_Sachs"",""Samuel_Sachs"")', 'keyPerson(""Goldman_Sachs"",""Lloyd_Blankfein"")', 'keyPerson(""Goldman_Sachs"",""President_(corporate_title)"")', 'keyPerson(""Goldman_Sachs"",""Chief_operating_officer"")', 'keyPerson(""Goldman_Sachs"",""Chief_executive_officer"")', 'keyPerson(""Goldman_Sachs"",""Gary_Cohn_(businessman)"")', 'keyPerson(""Goldman_Sachs"",""Chairman"")', 'location(""Goldman_Sachs"",""200_West_Street"")', 'type(""Goldman_Sachs"",""Public_company"")', 'occupation(""Gary_Cohn_(businessman)"",""Goldman_Sachs"")']","[""keyPerson('Goldman_Sachs', 'Chief_operating_officer') 1.0"", ""keyPerson('Goldman_Sachs', 'Chairman') 1.0"", ""keyPerson('Goldman_Sachs', 'Lloyd_Blankfein') 1.0"", ""keyPerson('Goldman_Sachs', 'Gary_Cohn_(businessman)') 1.0"", ""keyPerson('Goldman_Sachs', 'Chief_executive_officer') 1.0"", ""keyPerson('Goldman_Sachs', 'President_(corporate_title)') 1.0""]",[]
516,"['Goldman_Sachs', 'Kevin_Johnson_(executive)']",[],[],[],"['foundedBy(""Goldman_Sachs"",""Marcus_Goldman"")', 'foundedBy(""Goldman_Sachs"",""Samuel_Sachs"")', 'keyPerson(""Goldman_Sachs"",""Lloyd_Blankfein"")', 'keyPerson(""Goldman_Sachs"",""President_(corporate_title)"")', 'keyPerson(""Goldman_Sachs"",""Chief_operating_officer"")', 'keyPerson(""Goldman_Sachs"",""Chief_executive_officer"")', 'keyPerson(""Goldman_Sachs"",""Gary_Cohn_(businessman)"")', 'keyPerson(""Goldman_Sachs"",""Chairman"")', 'location(""Goldman_Sachs"",""200_West_Street"")', 'type(""Goldman_Sachs"",""Public_company"")', 'occupation(""Gary_Cohn_(businessman)"",""Goldman_Sachs"")']","[""keyPerson('Goldman_Sachs', 'Chief_operating_officer') 1.0"", ""keyPerson('Goldman_Sachs', 'Chairman') 1.0"", ""keyPerson('Goldman_Sachs', 'Lloyd_Blankfein') 1.0"", ""keyPerson('Goldman_Sachs', 'Gary_Cohn_(businessman)') 1.0"", ""keyPerson('Goldman_Sachs', 'Chief_executive_officer') 1.0"", ""keyPerson('Goldman_Sachs', 'President_(corporate_title)') 1.0""]",[]
517,"['Goldman_Sachs', 'Helge_Lund']",[],[],[],"['foundedBy(""Goldman_Sachs"",""Marcus_Goldman"")', 'foundedBy(""Goldman_Sachs"",""Samuel_Sachs"")', 'keyPerson(""Goldman_Sachs"",""Lloyd_Blankfein"")', 'keyPerson(""Goldman_Sachs"",""President_(corporate_title)"")', 'keyPerson(""Goldman_Sachs"",""Chief_operating_officer"")', 'keyPerson(""Goldman_Sachs"",""Chief_executive_officer"")', 'keyPerson(""Goldman_Sachs"",""Gary_Cohn_(businessman)"")', 'keyPerson(""Goldman_Sachs"",""Chairman"")', 'location(""Goldman_Sachs"",""200_West_Street"")', 'type(""Goldman_Sachs"",""Public_company"")', 'occupation(""Gary_Cohn_(businessman)"",""Goldman_Sachs"")', 'birthPlace(""Helge_Lund"",""Oslo"")', 'birthPlace(""Helge_Lund"",""Asker"")', 'occupation(""Helge_Lund"",""Schlumberger"")', 'occupation(""Helge_Lund"",""Helge_Lund__1"")']","[""keyPerson('Goldman_Sachs', 'Chief_operating_officer') 1.0"", ""keyPerson('Goldman_Sachs', 'Chairman') 1.0"", ""keyPerson('Goldman_Sachs', 'Lloyd_Blankfein') 1.0"", ""keyPerson('Goldman_Sachs', 'Gary_Cohn_(businessman)') 1.0"", ""keyPerson('Goldman_Sachs', 'Chief_executive_officer') 1.0"", ""keyPerson('Goldman_Sachs', 'President_(corporate_title)') 1.0""]",[]
518,"['Goldman_Sachs', 'Dieter_Zetsche']","[""keyPerson('Goldman_Sachs', 'Dieter_Zetsche') 1.0""]",[],"['keyPerson(""Goldman_Sachs"",""Dieter_Zetsche"")']","['foundedBy(""Goldman_Sachs"",""Marcus_Goldman"")', 'foundedBy(""Goldman_Sachs"",""Samuel_Sachs"")', 'keyPerson(""Goldman_Sachs"",""Lloyd_Blankfein"")', 'keyPerson(""Goldman_Sachs"",""President_(corporate_title)"")', 'keyPerson(""Goldman_Sachs"",""Chief_operating_officer"")', 'keyPerson(""Goldman_Sachs"",""Chief_executive_officer"")', 'keyPerson(""Goldman_Sachs"",""Gary_Cohn_(businessman)"")', 'keyPerson(""Goldman_Sachs"",""Chairman"")', 'location(""Goldman_Sachs"",""200_West_Street"")', 'type(""Goldman_Sachs"",""Public_company"")', 'occupation(""Gary_Cohn_(businessman)"",""Goldman_Sachs"")', 'birthPlace(""Dieter_Zetsche"",""Istanbul"")', 'birthPlace(""Dieter_Zetsche"",""Turkey"")', 'occupation(""Dieter_Zetsche"",""Dieter_Zetsche__1"")', 'occupation(""Dieter_Zetsche"",""Engineer"")', 'occupation(""Dieter_Zetsche"",""Chairman"")', 'occupation(""Dieter_Zetsche"",""Businessman"")', 'keyPerson(""Goldman_Sachs"",""Dieter_Zetsche"")']","[""keyPerson('Goldman_Sachs', 'Chief_operating_officer') 1.0"", ""keyPerson('Goldman_Sachs', 'Dieter_Zetsche') 1.0"", ""keyPerson('Goldman_Sachs', 'Chairman') 1.0"", ""keyPerson('Goldman_Sachs', 'Lloyd_Blankfein') 1.0"", ""keyPerson('Goldman_Sachs', 'Gary_Cohn_(businessman)') 1.0"", ""keyPerson('Goldman_Sachs', 'Chief_executive_officer') 1.0"", ""keyPerson('Goldman_Sachs', 'President_(corporate_title)') 1.0""]",[]
519,"['Goldman_Sachs', 'Steve_Siegel']",[],[],[],"['foundedBy(""Goldman_Sachs"",""Marcus_Goldman"")', 'foundedBy(""Goldman_Sachs"",""Samuel_Sachs"")', 'keyPerson(""Goldman_Sachs"",""Lloyd_Blankfein"")', 'keyPerson(""Goldman_Sachs"",""President_(corporate_title)"")', 'keyPerson(""Goldman_Sachs"",""Chief_operating_officer"")', 'keyPerson(""Goldman_Sachs"",""Chief_executive_officer"")', 'keyPerson(""Goldman_Sachs"",""Gary_Cohn_(businessman)"")', 'keyPerson(""Goldman_Sachs"",""Chairman"")', 'location(""Goldman_Sachs"",""200_West_Street"")', 'type(""Goldman_Sachs"",""Public_company"")', 'occupation(""Gary_Cohn_(businessman)"",""Goldman_Sachs"")', 'occupation(""Steve_Siegel"",""Real_Estate_Development"")', 'occupation(""Steve_Siegel"",""Steve_Siegel__1"")']","[""keyPerson('Goldman_Sachs', 'Chief_operating_officer') 1.0"", ""keyPerson('Goldman_Sachs', 'Chairman') 1.0"", ""keyPerson('Goldman_Sachs', 'Lloyd_Blankfein') 1.0"", ""keyPerson('Goldman_Sachs', 'Gary_Cohn_(businessman)') 1.0"", ""keyPerson('Goldman_Sachs', 'Chief_executive_officer') 1.0"", ""keyPerson('Goldman_Sachs', 'President_(corporate_title)') 1.0""]",[]
520,"['Google', 'Brian_L._Roberts']",[],[],[],"['keyPerson(""Google"",""Sundar_Pichai"")', 'parentCompany(""Google"",""Alphabet_Inc."")', 'type(""Google"",""Subsidiary"")', 'occupation(""Sundar_Pichai"",""Google"")', 'birthPlace(""Brian_L._Roberts"",""Philadelphia"")', 'birthPlace(""Brian_L._Roberts"",""Philadelphia,_Pennsylvania"")', 'occupation(""Brian_L._Roberts"",""leadership-overview"")', 'occupation(""Brian_L._Roberts"",""Brian_L._Roberts__1"")', 'parent(""Brian_L._Roberts"",""Ralph_J._Roberts"")']","[""keyPerson('Google', 'Sundar_Pichai') 1.0""]",[]
521,"['Google', 'Michael_Corbat']",[],[],[],"['keyPerson(""Google"",""Sundar_Pichai"")', 'parentCompany(""Google"",""Alphabet_Inc."")', 'type(""Google"",""Subsidiary"")', 'occupation(""Sundar_Pichai"",""Google"")', 'birthPlace(""Michael_Corbat"",""Bristol,_Connecticut"")', 'occupation(""Michael_Corbat"",""Michael_Corbat__1"")', 'keyPerson(""Citigroup"",""Michael_Corbat"")']","[""keyPerson('Citigroup', 'Michael_Corbat') 1.0"", ""keyPerson('Google', 'Sundar_Pichai') 1.0""]",[]
522,"['Google', 'John_Donahoe']",[],[],[],"['keyPerson(""Google"",""Sundar_Pichai"")', 'parentCompany(""Google"",""Alphabet_Inc."")', 'type(""Google"",""Subsidiary"")', 'occupation(""Sundar_Pichai"",""Google"")', 'birthPlace(""John_Donahoe"",""Evanston,_Illinois"")', 'occupation(""John_Donahoe"",""John_Donahoe__1"")', 'occupation(""John_Donahoe"",""PayPal"")']","[""keyPerson('Google', 'Sundar_Pichai') 1.0""]",[]
523,"['Google', 'Peter_Lynch']",[],[],[],"['keyPerson(""Google"",""Sundar_Pichai"")', 'parentCompany(""Google"",""Alphabet_Inc."")', 'type(""Google"",""Subsidiary"")', 'occupation(""Sundar_Pichai"",""Google"")', 'birthPlace(""Peter_Lynch"",""United_States"")', 'occupation(""Peter_Lynch"",""Peter_Lynch__1"")']","[""keyPerson('Google', 'Sundar_Pichai') 1.0""]",[]
524,"['Google', 'Michael_Dell']",[],[],[],"['keyPerson(""Google"",""Sundar_Pichai"")', 'parentCompany(""Google"",""Alphabet_Inc."")', 'type(""Google"",""Subsidiary"")', 'occupation(""Sundar_Pichai"",""Google"")', 'birthPlace(""Michael_Dell"",""Houston"")', 'birthPlace(""Michael_Dell"",""Texas"")', 'occupation(""Michael_Dell"",""Dell"")', 'occupation(""Michael_Dell"",""Michael_Dell__1"")', 'keyPerson(""Dell"",""Michael_Dell"")']","[""keyPerson('Dell', 'Michael_Dell') 1.0"", ""keyPerson('Google', 'Sundar_Pichai') 1.0""]",[]
525,"['GMA_Network', 'Anshu_Jain']",[],[],[],"['foundedBy(""GMA_Network"",""Robert_%22Uncle_Bob%22_Stewart"")', 'keyPerson(""GMA_Network"",""Chief_Executive_Officer"")', 'keyPerson(""GMA_Network"",""President"")', 'keyPerson(""GMA_Network"",""Felipe_Gozon"")', 'keyPerson(""GMA_Network"",""Chief_Operating_Officer"")', 'type(""GMA_Network"",""Terrestrial_television"")', 'parent(""GMA_Network_(company)"",""GMA', 'predecessor(""GMA_Network_(company)"",""Loreto', 'predecessor(""GMA_Network_(company)"",""Republic', 'foundedBy(""GMA_Network_(company)"",""Robert_%22Uncle_Bob%22_Stewart"")', 'keyPerson(""GMA_News_TV"",""GMA_Network_Inc."")', 'keyPerson(""GMA_News_TV"",""GMA_Network_(company)"")', 'keyPerson(""GMA_Network_(company)"",""Chief_financial_officer"")', 'keyPerson(""GMA_Network_(company)"",""Chief_operating_officer"")', 'keyPerson(""GMA_Network_(company)"",""President"")', 'keyPerson(""GMA_Network_(company)"",""Chief_executive_officer"")', 'keyPerson(""GMA_Network_(company)"",""Felipe_Gozon"")', 'type(""GMA_Network_(company)"",""Public_company"")', 'birthPlace(""Anshu_Jain"",""Jaipur"")', 'birthPlace(""Anshu_Jain"",""Rajasthan"")', 'occupation(""Anshu_Jain"",""Anshu_Jain__1"")', 'occupation(""Anshu_Jain"",""Deutsche_Bank"")', 'keyPerson(""Jaipur"",""Anshu_Jain"")']","[""keyPerson('GMA_Network_(company)', 'President') 1.0"", ""keyPerson('Jaipur', 'Anshu_Jain') 1.0"", ""keyPerson('GMA_Network_(company)', 'Chief_financial_officer') 1.0"", ""keyPerson('GMA_Network', 'Chief_Operating_Officer') 1.0"", ""keyPerson('GMA_Network_(company)', 'Felipe_Gozon') 1.0"", ""keyPerson('GMA_Network', 'Felipe_Gozon') 1.0"", ""keyPerson('GMA_Network_(company)', 'Chief_operating_officer') 1.0"", ""keyPerson('GMA_News_TV', 'GMA_Network_Inc.') 1.0"", ""keyPerson('GMA_Network', 'President') 1.0"", ""keyPerson('GMA_Network', 'Chief_Executive_Officer') 1.0"", ""keyPerson('GMA_News_TV', 'GMA_Network_(company)') 1.0"", ""keyPerson('GMA_Network_(company)', 'Chief_executive_officer') 1.0""]",[]
526,"['GMA_Network', 'C._Robert_Henrikson']",[],[],[],"['foundedBy(""GMA_Network"",""Robert_%22Uncle_Bob%22_Stewart"")', 'keyPerson(""GMA_Network"",""Chief_Executive_Officer"")', 'keyPerson(""GMA_Network"",""President"")', 'keyPerson(""GMA_Network"",""Felipe_Gozon"")', 'keyPerson(""GMA_Network"",""Chief_Operating_Officer"")', 'type(""GMA_Network"",""Terrestrial_television"")', 'parent(""GMA_Network_(company)"",""GMA', 'predecessor(""GMA_Network_(company)"",""Loreto', 'predecessor(""GMA_Network_(company)"",""Republic', 'foundedBy(""GMA_Network_(company)"",""Robert_%22Uncle_Bob%22_Stewart"")', 'keyPerson(""GMA_News_TV"",""GMA_Network_Inc."")', 'keyPerson(""GMA_News_TV"",""GMA_Network_(company)"")', 'keyPerson(""GMA_Network_(company)"",""Chief_financial_officer"")', 'keyPerson(""GMA_Network_(company)"",""Chief_operating_officer"")', 'keyPerson(""GMA_Network_(company)"",""President"")', 'keyPerson(""GMA_Network_(company)"",""Chief_executive_officer"")', 'keyPerson(""GMA_Network_(company)"",""Felipe_Gozon"")', 'type(""GMA_Network_(company)"",""Public_company"")']","[""keyPerson('GMA_Network_(company)', 'President') 1.0"", ""keyPerson('GMA_Network_(company)', 'Chief_financial_officer') 1.0"", ""keyPerson('GMA_Network', 'Chief_Operating_Officer') 1.0"", ""keyPerson('GMA_Network_(company)', 'Felipe_Gozon') 1.0"", ""keyPerson('GMA_Network', 'Felipe_Gozon') 1.0"", ""keyPerson('GMA_Network_(company)', 'Chief_operating_officer') 1.0"", ""keyPerson('GMA_News_TV', 'GMA_Network_Inc.') 1.0"", ""keyPerson('GMA_Network', 'President') 1.0"", ""keyPerson('GMA_Network', 'Chief_Executive_Officer') 1.0"", ""keyPerson('GMA_News_TV', 'GMA_Network_(company)') 1.0"", ""keyPerson('GMA_Network_(company)', 'Chief_executive_officer') 1.0""]",[]
527,"['GMA_Network', 'John_Strangfeld']",[],[],[],"['foundedBy(""GMA_Network"",""Robert_%22Uncle_Bob%22_Stewart"")', 'keyPerson(""GMA_Network"",""Chief_Executive_Officer"")', 'keyPerson(""GMA_Network"",""President"")', 'keyPerson(""GMA_Network"",""Felipe_Gozon"")', 'keyPerson(""GMA_Network"",""Chief_Operating_Officer"")', 'type(""GMA_Network"",""Terrestrial_television"")', 'parent(""GMA_Network_(company)"",""GMA', 'predecessor(""GMA_Network_(company)"",""Loreto', 'predecessor(""GMA_Network_(company)"",""Republic', 'foundedBy(""GMA_Network_(company)"",""Robert_%22Uncle_Bob%22_Stewart"")', 'keyPerson(""GMA_News_TV"",""GMA_Network_Inc."")', 'keyPerson(""GMA_News_TV"",""GMA_Network_(company)"")', 'keyPerson(""GMA_Network_(company)"",""Chief_financial_officer"")', 'keyPerson(""GMA_Network_(company)"",""Chief_operating_officer"")', 'keyPerson(""GMA_Network_(company)"",""President"")', 'keyPerson(""GMA_Network_(company)"",""Chief_executive_officer"")', 'keyPerson(""GMA_Network_(company)"",""Felipe_Gozon"")', 'type(""GMA_Network_(company)"",""Public_company"")']","[""keyPerson('GMA_Network_(company)', 'President') 1.0"", ""keyPerson('GMA_Network_(company)', 'Chief_financial_officer') 1.0"", ""keyPerson('GMA_Network', 'Chief_Operating_Officer') 1.0"", ""keyPerson('GMA_Network_(company)', 'Felipe_Gozon') 1.0"", ""keyPerson('GMA_Network', 'Felipe_Gozon') 1.0"", ""keyPerson('GMA_Network_(company)', 'Chief_operating_officer') 1.0"", ""keyPerson('GMA_News_TV', 'GMA_Network_Inc.') 1.0"", ""keyPerson('GMA_Network', 'President') 1.0"", ""keyPerson('GMA_Network', 'Chief_Executive_Officer') 1.0"", ""keyPerson('GMA_News_TV', 'GMA_Network_(company)') 1.0"", ""keyPerson('GMA_Network_(company)', 'Chief_executive_officer') 1.0""]",[]
528,"['GMA_Network', 'Mickey_Drexler']",[],[],[],"['foundedBy(""GMA_Network"",""Robert_%22Uncle_Bob%22_Stewart"")', 'keyPerson(""GMA_Network"",""Chief_Executive_Officer"")', 'keyPerson(""GMA_Network"",""President"")', 'keyPerson(""GMA_Network"",""Felipe_Gozon"")', 'keyPerson(""GMA_Network"",""Chief_Operating_Officer"")', 'type(""GMA_Network"",""Terrestrial_television"")', 'parent(""GMA_Network_(company)"",""GMA', 'predecessor(""GMA_Network_(company)"",""Loreto', 'predecessor(""GMA_Network_(company)"",""Republic', 'foundedBy(""GMA_Network_(company)"",""Robert_%22Uncle_Bob%22_Stewart"")', 'keyPerson(""GMA_News_TV"",""GMA_Network_Inc."")', 'keyPerson(""GMA_News_TV"",""GMA_Network_(company)"")', 'keyPerson(""GMA_Network_(company)"",""Chief_financial_officer"")', 'keyPerson(""GMA_Network_(company)"",""Chief_operating_officer"")', 'keyPerson(""GMA_Network_(company)"",""President"")', 'keyPerson(""GMA_Network_(company)"",""Chief_executive_officer"")', 'keyPerson(""GMA_Network_(company)"",""Felipe_Gozon"")', 'type(""GMA_Network_(company)"",""Public_company"")']","[""keyPerson('GMA_Network_(company)', 'President') 1.0"", ""keyPerson('GMA_Network_(company)', 'Chief_financial_officer') 1.0"", ""keyPerson('GMA_Network', 'Chief_Operating_Officer') 1.0"", ""keyPerson('GMA_Network_(company)', 'Felipe_Gozon') 1.0"", ""keyPerson('GMA_Network', 'Felipe_Gozon') 1.0"", ""keyPerson('GMA_Network_(company)', 'Chief_operating_officer') 1.0"", ""keyPerson('GMA_News_TV', 'GMA_Network_Inc.') 1.0"", ""keyPerson('GMA_Network', 'President') 1.0"", ""keyPerson('GMA_Network', 'Chief_Executive_Officer') 1.0"", ""keyPerson('GMA_News_TV', 'GMA_Network_(company)') 1.0"", ""keyPerson('GMA_Network_(company)', 'Chief_executive_officer') 1.0""]",[]
